capture_id,grower_id,captured_at,lat,lon,species,region,verification_status
cap_2696,grower_83,2025-07-23 16:24:00,1.358091,32.273442,Mahogany,Uganda,verified
cap_2697,grower_98,2025-03-04 18:32:00,3.887703,11.536151,Neem,Cameroon,verified
cap_2698,grower_89,2025-04-18 12:55:00,12.876385,121.72044,Neem,Philippines,verified
cap_2699,grower_119,2025-07-08 02:39:00,-1.408878,36.855011,Mahogany,Kenya,verified
cap_2700,grower_146,2025-04-25 05:27:00,12.85199,121.72598,Mango,Philippines,verified
cap_2701,grower_38,2025-04-17 15:15:00,1.348951,32.294502,Mahogany,Uganda,verified
cap_2702,grower_147,2025-04-30 22:00:00,12.982248,121.762143,Avocado,Philippines,verified
cap_2703,grower_33,2025-07-05 06:14:00,12.755365,121.813647,Avocado,Philippines,unverified
cap_2704,grower_96,2025-03-14 03:31:00,20.591458,79.072049,Acacia,India,verified
cap_2705,grower_7,2025-01-19 19:26:00,20.574093,78.957415,Mahogany,India,verified
cap_2706,grower_138,2025-07-22 22:31:00,3.88527,11.482855,Acacia,Cameroon,verified
cap_2707,grower_52,2025-01-03 06:38:00,12.939424,121.729682,Acacia,Philippines,verified
cap_2708,grower_50,2025-05-12 11:33:00,12.859898,121.807259,Mango,Philippines,unverified
cap_2709,grower_40,2025-05-16 09:58:00,3.812417,11.489703,Acacia,Cameroon,verified
cap_2710,grower_3,2025-07-29 08:54:00,20.649776,78.936854,Moringa,India,verified
cap_2711,grower_17,2025-04-20 03:04:00,12.898868,121.759866,Mahogany,Philippines,verified
cap_2712,grower_143,2025-02-10 05:01:00,12.835069,121.796668,Neem,Philippines,verified
cap_2713,grower_5,2025-01-05 02:20:00,1.407548,32.214798,Moringa,Uganda,unverified
cap_2714,grower_50,2025-03-23 18:27:00,12.958519,121.728064,Avocado,Philippines,verified
cap_2715,grower_60,2025-04-08 18:34:00,3.935818,11.521178,Neem,Cameroon,unverified
cap_2716,grower_132,2025-03-22 04:00:00,1.321446,32.328923,Mahogany,Uganda,unverified
cap_2717,grower_25,2025-01-19 00:14:00,-1.192803,36.816501,Mango,Kenya,verified
cap_2718,grower_60,2025-06-20 02:39:00,3.866232,11.572977,Neem,Cameroon,verified
cap_2719,grower_133,2025-05-13 16:36:00,12.938025,121.769041,Avocado,Philippines,verified
cap_2720,grower_66,2025-06-29 21:30:00,12.896797,121.779327,Avocado,Philippines,verified
cap_2721,grower_56,2025-07-27 09:28:00,-1.204627,36.945813,Avocado,Kenya,verified
cap_2722,grower_24,2025-06-24 13:47:00,-1.348786,36.827298,Mango,Kenya,verified
cap_2723,grower_137,2025-04-26 06:58:00,12.881346,121.778111,Avocado,Philippines,verified
cap_2724,grower_10,2025-04-09 15:11:00,1.370444,32.377864,Neem,Uganda,verified
cap_2725,grower_133,2025-04-22 02:14:00,12.921485,121.706084,Moringa,Philippines,unverified
cap_2726,grower_112,2025-05-21 04:20:00,20.632731,78.926842,Mango,India,verified
cap_2727,grower_68,2025-01-25 18:15:00,3.815371,11.555449,Mango,Cameroon,verified
cap_2728,grower_58,2025-04-07 13:50:00,3.890973,11.456089,Acacia,Cameroon,verified
cap_2729,grower_27,2025-03-30 17:48:00,20.658625,78.921422,Avocado,India,verified
cap_2730,grower_67,2025-04-01 17:45:00,3.824426,11.532109,Acacia,Cameroon,verified
cap_2731,grower_128,2025-01-06 00:38:00,12.882623,121.768481,Moringa,Philippines,verified
cap_2732,grower_108,2025-02-27 21:56:00,12.882593,121.775581,Neem,Philippines,verified
cap_2733,grower_144,2025-07-05 19:21:00,12.86293,121.76851,Acacia,Philippines,unverified
cap_2734,grower_19,2025-04-22 07:41:00,-1.280838,36.730467,Neem,Kenya,verified
cap_2735,grower_130,2025-01-07 23:54:00,1.324926,32.354996,Neem,Uganda,verified
cap_2736,grower_89,2025-06-10 14:23:00,12.940416,121.782239,Avocado,Philippines,unverified
cap_2737,grower_4,2025-01-23 03:36:00,1.222309,32.263845,Mango,Uganda,verified
cap_2738,grower_17,2025-05-28 14:55:00,12.953369,121.918111,Mango,Philippines,verified
cap_2739,grower_31,2025-04-02 19:32:00,20.632681,78.976785,Mahogany,India,unverified
cap_2740,grower_70,2025-06-10 01:14:00,12.908498,121.769118,Neem,Philippines,verified
cap_2741,grower_111,2025-07-11 14:43:00,-1.269127,36.824057,Mango,Kenya,verified
cap_2742,grower_141,2025-01-29 08:13:00,-1.339155,36.76947,Mahogany,Kenya,verified
cap_2743,grower_102,2025-06-08 03:51:00,-1.262076,36.87843,Acacia,Kenya,verified
cap_2744,grower_10,2025-04-01 07:35:00,1.400229,32.283065,Moringa,Uganda,verified
cap_2745,grower_126,2025-06-27 20:30:00,12.817275,121.790969,Mango,Philippines,verified
cap_2746,grower_122,2025-03-08 10:44:00,12.83315,121.70353,Mango,Philippines,unverified
cap_2747,grower_66,2025-05-18 09:21:00,12.865105,121.800914,Neem,Philippines,verified
cap_2748,grower_92,2025-03-16 23:28:00,-1.270389,36.868709,Neem,Kenya,verified
cap_2749,grower_67,2025-05-31 19:07:00,3.822091,11.57238,Mahogany,Cameroon,verified
cap_2750,grower_36,2025-04-07 15:23:00,1.395453,32.349501,Avocado,Uganda,verified
cap_2751,grower_81,2025-06-25 12:27:00,1.417115,32.337688,Acacia,Uganda,verified
cap_2752,grower_135,2025-01-09 12:14:00,20.57285,78.921375,Mahogany,India,verified
cap_2753,grower_80,2025-03-24 04:27:00,12.919209,121.813013,Acacia,Philippines,verified
cap_2754,grower_92,2025-05-12 15:25:00,-1.292066,36.896076,Mahogany,Kenya,verified
cap_2755,grower_37,2025-02-16 06:40:00,20.563121,79.001226,Mahogany,India,verified
cap_2756,grower_50,2025-05-03 02:08:00,12.899263,121.666021,Mango,Philippines,verified
cap_2757,grower_83,2025-04-14 12:23:00,1.330857,32.241978,Moringa,Uganda,verified
cap_2758,grower_93,2025-03-11 11:00:00,20.649073,78.957889,Acacia,India,verified
cap_2759,grower_54,2025-04-19 11:32:00,1.350751,32.271205,Moringa,Uganda,verified
cap_2760,grower_48,2025-01-02 10:38:00,1.306046,32.300462,Mahogany,Uganda,verified
cap_2761,grower_40,2025-02-02 18:05:00,3.796068,11.511854,Mahogany,Cameroon,unverified
cap_2762,grower_49,2025-03-10 08:12:00,3.844432,11.489492,Mango,Cameroon,verified
cap_2763,grower_46,2025-07-28 04:28:00,-1.311676,36.847983,Acacia,Kenya,verified
cap_2764,grower_146,2025-02-20 10:29:00,12.923115,121.737115,Acacia,Philippines,verified
cap_2765,grower_34,2025-04-01 19:07:00,-1.357966,36.746211,Neem,Kenya,verified
cap_2766,grower_96,2025-02-26 16:56:00,20.521419,78.943983,Neem,India,verified
cap_2767,grower_29,2025-01-04 06:32:00,12.870456,121.687054,Mango,Philippines,verified
cap_2768,grower_86,2025-07-25 21:01:00,-1.278176,36.741454,Mahogany,Kenya,verified
cap_2769,grower_47,2025-07-23 05:38:00,3.898771,11.519008,Moringa,Cameroon,verified
cap_2770,grower_29,2025-01-05 01:15:00,12.886687,121.675034,Neem,Philippines,verified
cap_2771,grower_130,2025-07-21 21:16:00,1.397183,32.370095,Mango,Uganda,verified
cap_2772,grower_72,2025-05-07 10:18:00,1.40682,32.323317,Avocado,Uganda,verified
cap_2773,grower_139,2025-02-28 03:35:00,3.884685,11.536221,Avocado,Cameroon,verified
cap_2774,grower_98,2025-02-11 20:03:00,3.84103,11.535545,Avocado,Cameroon,verified
cap_2775,grower_94,2025-06-02 16:53:00,20.538101,78.877248,Avocado,India,verified
cap_2776,grower_69,2025-01-06 19:31:00,12.916139,121.779431,Acacia,Philippines,verified
cap_2777,grower_28,2025-03-29 00:55:00,3.892391,11.501714,Mango,Cameroon,unverified
cap_2778,grower_25,2025-01-31 17:53:00,-1.350171,36.892207,Mango,Kenya,unverified
cap_2779,grower_138,2025-06-11 00:18:00,3.828391,11.557897,Mahogany,Cameroon,verified
cap_2780,grower_129,2025-03-25 23:19:00,1.426034,32.326769,Mahogany,Uganda,unverified
cap_2781,grower_145,2025-06-15 11:47:00,12.949538,121.694466,Moringa,Philippines,verified
cap_2782,grower_145,2025-07-13 20:19:00,12.884712,121.791656,Acacia,Philippines,unverified
cap_2783,grower_113,2025-04-27 09:58:00,1.396319,32.27885,Avocado,Uganda,verified
cap_2784,grower_7,2025-01-23 15:20:00,20.430012,78.918039,Mango,India,verified
cap_2785,grower_92,2025-04-13 08:02:00,-1.318218,36.829149,Neem,Kenya,verified
cap_2786,grower_103,2025-02-19 04:39:00,12.813582,121.778281,Avocado,Philippines,verified
cap_2787,grower_39,2025-06-02 15:22:00,-1.290938,36.763796,Moringa,Kenya,verified
cap_2788,grower_33,2025-07-02 21:44:00,12.965882,121.787059,Neem,Philippines,verified
cap_2789,grower_111,2025-01-21 10:38:00,-1.217232,36.904145,Neem,Kenya,verified
cap_2790,grower_124,2025-03-18 04:56:00,20.571465,78.990621,Avocado,India,verified
cap_2791,grower_75,2025-04-23 03:48:00,1.330231,32.323474,Avocado,Uganda,unverified
cap_2792,grower_11,2025-07-13 11:06:00,12.878018,121.73386,Moringa,Philippines,verified
cap_2793,grower_139,2025-03-31 07:33:00,3.87478,11.510005,Moringa,Cameroon,verified
cap_2794,grower_60,2025-05-10 15:52:00,3.789358,11.542863,Moringa,Cameroon,verified
cap_2795,grower_22,2025-07-03 12:12:00,1.427217,32.28727,Mahogany,Uganda,verified
cap_2796,grower_65,2025-01-19 06:23:00,3.821769,11.558882,Neem,Cameroon,verified
cap_2797,grower_104,2025-03-25 19:55:00,3.837567,11.46906,Acacia,Cameroon,unverified
cap_2798,grower_149,2025-02-24 14:31:00,3.874025,11.523017,Acacia,Cameroon,verified
cap_2799,grower_93,2025-07-16 22:34:00,20.683151,78.988934,Acacia,India,unverified
cap_2800,grower_40,2025-01-16 13:35:00,3.860787,11.521028,Moringa,Cameroon,verified
cap_2801,grower_22,2025-06-14 07:29:00,1.386841,32.344208,Moringa,Uganda,verified
cap_2802,grower_113,2025-03-04 19:07:00,1.351101,32.189239,Acacia,Uganda,verified
cap_2803,grower_97,2025-03-05 19:48:00,1.337491,32.22369,Neem,Uganda,verified
cap_2804,grower_56,2025-02-22 05:56:00,-1.292083,36.835218,Mango,Kenya,verified
cap_2805,grower_29,2025-04-21 17:39:00,12.887164,121.732161,Neem,Philippines,verified
cap_2806,grower_20,2025-01-01 21:38:00,12.883325,121.668322,Avocado,Philippines,verified
cap_2807,grower_59,2025-01-27 04:21:00,12.79769,121.776476,Mahogany,Philippines,unverified
cap_2808,grower_31,2025-07-01 02:48:00,20.601991,78.970176,Acacia,India,verified
cap_2809,grower_23,2025-07-29 04:12:00,12.907874,121.72246,Acacia,Philippines,verified
cap_2810,grower_106,2025-04-20 22:24:00,1.229244,32.279852,Neem,Uganda,verified
cap_2811,grower_41,2025-07-13 19:57:00,12.896428,121.758701,Mahogany,Philippines,verified
cap_2812,grower_85,2025-02-10 00:55:00,-1.171052,36.816368,Acacia,Kenya,verified
cap_2813,grower_147,2025-03-10 17:26:00,12.878076,121.75291,Mahogany,Philippines,verified
cap_2814,grower_53,2025-06-26 03:14:00,12.965323,121.742941,Avocado,Philippines,verified
cap_2815,grower_150,2025-06-16 11:48:00,12.921413,121.813283,Mahogany,Philippines,verified
cap_2816,grower_97,2025-02-21 14:48:00,1.434695,32.202003,Mango,Uganda,verified
cap_2817,grower_134,2025-01-16 19:57:00,1.358547,32.311269,Moringa,Uganda,verified
cap_2818,grower_18,2025-07-27 18:36:00,1.375959,32.2888,Moringa,Uganda,verified
cap_2819,grower_39,2025-07-05 16:32:00,-1.295129,36.766425,Mango,Kenya,verified
cap_2820,grower_104,2025-04-29 23:40:00,3.961261,11.474428,Moringa,Cameroon,verified
cap_2821,grower_147,2025-04-17 14:16:00,12.982246,121.743727,Mango,Philippines,verified
cap_2822,grower_105,2025-07-28 17:53:00,-1.34777,36.794128,Acacia,Kenya,verified
cap_2823,grower_72,2025-05-01 22:13:00,1.314627,32.350071,Acacia,Uganda,verified
cap_2824,grower_107,2025-04-18 09:48:00,20.66254,78.904143,Avocado,India,verified
cap_2825,grower_57,2025-03-05 17:51:00,12.846222,121.805374,Mahogany,Philippines,unverified
cap_2826,grower_4,2025-01-04 06:35:00,1.360092,32.284606,Neem,Uganda,verified
cap_2827,grower_93,2025-07-01 00:01:00,20.588155,78.959455,Mango,India,verified
cap_2828,grower_146,2025-02-12 11:38:00,12.886816,121.724888,Mahogany,Philippines,verified
cap_2829,grower_68,2025-05-10 13:10:00,3.889785,11.527008,Avocado,Cameroon,unverified
cap_2830,grower_140,2025-03-31 03:18:00,1.453861,32.263203,Neem,Uganda,verified
cap_2831,grower_89,2025-05-19 19:43:00,12.874342,121.704674,Acacia,Philippines,unverified
cap_2832,grower_42,2025-03-11 04:05:00,-1.340008,36.840712,Moringa,Kenya,verified
cap_2833,grower_16,2025-06-20 18:53:00,3.943911,11.522319,Avocado,Cameroon,verified
cap_2834,grower_148,2025-03-07 13:25:00,20.570347,78.948756,Mango,India,verified
cap_2835,grower_77,2025-03-09 04:13:00,-1.274931,36.882681,Mango,Kenya,verified
cap_2836,grower_57,2025-01-30 00:06:00,12.846611,121.660178,Mango,Philippines,unverified
cap_2837,grower_91,2025-06-11 00:51:00,20.631631,79.064947,Moringa,India,verified
cap_2838,grower_109,2025-07-21 15:00:00,20.593562,78.917316,Mahogany,India,verified
cap_2839,grower_98,2025-02-22 22:09:00,3.897975,11.481747,Acacia,Cameroon,unverified
cap_2840,grower_62,2025-04-11 14:37:00,12.856151,121.739173,Acacia,Philippines,verified
cap_2841,grower_29,2025-03-11 22:03:00,12.837058,121.715892,Avocado,Philippines,verified
cap_2842,grower_121,2025-04-09 16:48:00,3.789639,11.572466,Mahogany,Cameroon,verified
cap_2843,grower_27,2025-03-29 14:07:00,20.605042,78.936668,Mango,India,verified
cap_2844,grower_105,2025-06-10 00:25:00,-1.259246,36.872861,Moringa,Kenya,verified
cap_2845,grower_26,2025-07-14 08:44:00,20.598603,78.930582,Neem,India,verified
cap_2846,grower_129,2025-03-05 13:44:00,1.330469,32.275884,Neem,Uganda,verified
cap_2847,grower_25,2025-03-12 09:59:00,-1.328231,36.843809,Mango,Kenya,verified
cap_2848,grower_47,2025-05-15 21:07:00,3.937409,11.547896,Mango,Cameroon,verified
cap_2849,grower_106,2025-06-09 11:24:00,1.359053,32.291465,Moringa,Uganda,verified
cap_2850,grower_59,2025-05-29 13:15:00,12.905834,121.758478,Acacia,Philippines,verified
cap_2851,grower_112,2025-06-19 05:53:00,20.515503,78.896806,Mahogany,India,verified
cap_2852,grower_92,2025-02-13 02:34:00,-1.276908,36.821924,Moringa,Kenya,verified
cap_2853,grower_99,2025-05-03 01:51:00,3.801433,11.426888,Acacia,Cameroon,verified
cap_2854,grower_91,2025-06-09 21:57:00,20.618303,78.935826,Mango,India,verified
cap_2855,grower_109,2025-04-21 19:11:00,20.67246,79.003046,Moringa,India,verified
cap_2856,grower_145,2025-04-13 05:35:00,12.918757,121.81293,Mango,Philippines,verified
cap_2857,grower_124,2025-07-19 01:10:00,20.565627,78.99637,Mango,India,unverified
cap_2858,grower_44,2025-05-23 15:30:00,3.837511,11.529475,Neem,Cameroon,verified
cap_2859,grower_92,2025-04-18 19:16:00,-1.34993,36.811253,Mahogany,Kenya,verified
cap_2860,grower_21,2025-01-19 08:20:00,3.822144,11.468064,Moringa,Cameroon,verified
cap_2861,grower_20,2025-07-19 05:38:00,12.903268,121.830774,Neem,Philippines,verified
cap_2862,grower_85,2025-01-25 21:53:00,-1.337241,36.828251,Mango,Kenya,verified
cap_2863,grower_141,2025-06-11 04:22:00,-1.383973,36.73015,Mango,Kenya,verified
cap_2864,grower_91,2025-01-07 06:02:00,20.656517,79.054393,Neem,India,unverified
cap_2865,grower_21,2025-02-14 15:19:00,3.820184,11.546274,Mahogany,Cameroon,verified
cap_2866,grower_45,2025-01-23 18:05:00,3.851403,11.440818,Mahogany,Cameroon,verified
cap_2867,grower_69,2025-04-10 18:04:00,12.82811,121.843837,Acacia,Philippines,verified
cap_2868,grower_17,2025-02-15 14:48:00,12.893319,121.767368,Neem,Philippines,verified
cap_2869,grower_17,2025-03-09 23:23:00,12.877294,121.841251,Acacia,Philippines,verified
cap_2870,grower_109,2025-06-18 20:48:00,20.520661,78.932848,Mango,India,verified
cap_2871,grower_91,2025-01-19 19:58:00,20.585252,78.97159,Neem,India,verified
cap_2872,grower_67,2025-07-12 13:34:00,3.834957,11.505695,Moringa,Cameroon,unverified
cap_2873,grower_76,2025-02-24 03:41:00,3.801723,11.442928,Mango,Cameroon,verified
cap_2874,grower_108,2025-06-30 20:22:00,12.828538,121.816776,Mahogany,Philippines,verified
cap_2875,grower_136,2025-05-11 17:13:00,20.576212,78.943757,Moringa,India,verified
cap_2876,grower_150,2025-04-05 18:50:00,12.890727,121.723768,Acacia,Philippines,verified
cap_2877,grower_144,2025-02-10 13:35:00,12.922825,121.808878,Moringa,Philippines,verified
cap_2878,grower_132,2025-02-12 03:28:00,1.406471,32.351689,Neem,Uganda,verified
cap_2879,grower_126,2025-06-30 06:48:00,12.842278,121.79497,Mango,Philippines,verified
cap_2880,grower_77,2025-02-06 11:22:00,-1.310279,36.780057,Avocado,Kenya,verified
cap_2881,grower_52,2025-04-24 00:51:00,12.905946,121.802711,Moringa,Philippines,verified
cap_2882,grower_139,2025-07-26 19:27:00,3.829365,11.481254,Neem,Cameroon,verified
cap_2883,grower_67,2025-07-08 09:15:00,3.818914,11.486762,Avocado,Cameroon,verified
cap_2884,grower_14,2025-04-22 15:19:00,3.807626,11.576544,Mango,Cameroon,verified
cap_2885,grower_81,2025-04-08 06:22:00,1.410487,32.292938,Neem,Uganda,verified
cap_2886,grower_62,2025-04-01 22:45:00,12.87356,121.89436,Avocado,Philippines,verified
cap_2887,grower_94,2025-03-17 08:34:00,20.470936,78.82759,Mango,India,verified
cap_2888,grower_8,2025-03-15 19:06:00,20.570239,78.909607,Mango,India,verified
cap_2889,grower_115,2025-03-31 17:00:00,-1.184366,36.86213,Mahogany,Kenya,verified
cap_2890,grower_40,2025-06-13 09:32:00,3.919995,11.467417,Moringa,Cameroon,verified
cap_2891,grower_31,2025-03-18 07:56:00,20.536207,79.022826,Moringa,India,verified
cap_2892,grower_15,2025-01-04 03:56:00,12.979545,121.715152,Neem,Philippines,verified
cap_2893,grower_67,2025-01-25 00:10:00,3.843274,11.530256,Mango,Cameroon,verified
cap_2894,grower_138,2025-02-03 21:51:00,3.8457,11.513227,Acacia,Cameroon,verified
cap_2895,grower_126,2025-05-21 10:46:00,12.881547,121.694746,Neem,Philippines,verified
cap_2896,grower_65,2025-02-16 05:01:00,3.889008,11.573243,Neem,Cameroon,verified
cap_2897,grower_100,2025-05-08 20:14:00,-1.295147,36.762852,Moringa,Kenya,verified
cap_2898,grower_22,2025-04-19 17:47:00,1.253202,32.249234,Moringa,Uganda,verified
cap_2899,grower_65,2025-04-02 15:21:00,3.945112,11.471429,Moringa,Cameroon,verified
cap_2900,grower_105,2025-05-27 19:07:00,-1.269022,36.813717,Neem,Kenya,verified
cap_2901,grower_78,2025-07-10 14:31:00,12.89248,121.762641,Mahogany,Philippines,verified
cap_2902,grower_77,2025-06-07 08:24:00,-1.296381,36.810788,Mahogany,Kenya,unverified
cap_2903,grower_52,2025-05-06 06:13:00,12.834855,121.831145,Mahogany,Philippines,unverified
cap_2904,grower_137,2025-05-28 09:52:00,12.961029,121.760188,Acacia,Philippines,verified
cap_2905,grower_83,2025-07-17 04:18:00,1.364693,32.332912,Mango,Uganda,verified
cap_2906,grower_44,2025-06-29 21:55:00,3.760352,11.523381,Mango,Cameroon,verified
cap_2907,grower_82,2025-02-10 20:15:00,-1.312786,36.836601,Neem,Kenya,verified
cap_2908,grower_114,2025-05-13 05:16:00,20.628437,78.943189,Mango,India,verified
cap_2909,grower_81,2025-06-16 17:57:00,1.411261,32.314095,Mahogany,Uganda,verified
cap_2910,grower_48,2025-03-18 14:15:00,1.280834,32.324057,Moringa,Uganda,verified
cap_2911,grower_47,2025-02-26 18:48:00,3.831663,11.517389,Moringa,Cameroon,verified
cap_2912,grower_110,2025-06-10 05:31:00,20.543279,78.979805,Moringa,India,verified
cap_2913,grower_36,2025-05-25 06:43:00,1.439171,32.31366,Neem,Uganda,verified
cap_2914,grower_84,2025-05-26 02:04:00,1.456276,32.326287,Avocado,Uganda,verified
cap_2915,grower_138,2025-05-12 03:50:00,3.863334,11.488844,Moringa,Cameroon,verified
cap_2916,grower_130,2025-07-11 02:05:00,1.506048,32.269003,Moringa,Uganda,verified
cap_2917,grower_100,2025-07-20 16:25:00,-1.319225,36.801387,Acacia,Kenya,unverified
cap_2918,grower_116,2025-04-03 08:40:00,1.385008,32.323737,Mango,Uganda,verified
cap_2919,grower_106,2025-04-20 02:10:00,1.410468,32.304801,Neem,Uganda,unverified
cap_2920,grower_140,2025-06-22 07:11:00,1.310455,32.331729,Avocado,Uganda,verified
cap_2921,grower_139,2025-02-19 18:04:00,3.947908,11.542423,Moringa,Cameroon,verified
cap_2922,grower_85,2025-02-11 15:27:00,-1.245452,36.878817,Moringa,Kenya,verified
cap_2923,grower_147,2025-05-20 11:41:00,12.797416,121.743942,Avocado,Philippines,verified
cap_2924,grower_48,2025-07-15 09:59:00,1.402583,32.203629,Moringa,Uganda,verified
cap_2925,grower_102,2025-03-11 09:31:00,-1.352656,36.800342,Moringa,Kenya,unverified
cap_2926,grower_35,2025-02-07 02:50:00,20.669575,79.013204,Mahogany,India,verified
cap_2927,grower_71,2025-06-27 21:24:00,-1.264497,36.859645,Mahogany,Kenya,verified
cap_2928,grower_86,2025-03-20 02:45:00,-1.303854,36.790927,Mango,Kenya,verified
cap_2929,grower_129,2025-04-08 17:38:00,1.443601,32.23422,Acacia,Uganda,verified
cap_2930,grower_87,2025-07-29 01:18:00,-1.295201,36.923151,Neem,Kenya,verified
cap_2931,grower_26,2025-05-12 00:41:00,20.654142,78.947765,Mahogany,India,verified
cap_2932,grower_22,2025-03-31 16:26:00,1.414097,32.345088,Avocado,Uganda,verified
cap_2933,grower_136,2025-03-31 03:38:00,20.577193,78.932442,Mango,India,verified
cap_2934,grower_111,2025-06-27 18:10:00,-1.270224,36.75622,Mango,Kenya,verified
